steam_id,name,all-time_peak,total_reviews,total_positive,total_negative,percent_positive,review_score,review_score_desc
3013470,Bananametr,15472,5.0,4.0,1.0,80.0,0.0,Recenzje użytkowników: 5
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,15419,299.0,285.0,14.0,95.32,8.0,Bardzo pozytywne
1158160,Coral Island,15418,133.0,121.0,12.0,90.98,8.0,Bardzo pozytywne
292730,Call of Duty: Infinite Warfare,15417,748.0,538.0,210.0,71.93,6.0,W większości pozytywne
2340650,古龙风云录,15401,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
930210,HuniePop 2: Double Date,15388,41.0,37.0,4.0,90.24,7.0,Pozytywne
412020,Metro Exodus,15375,3186.0,3008.0,178.0,94.41,8.0,Bardzo pozytywne
2642680,Half Sword Demo,15366,41.0,31.0,10.0,75.61,6.0,W większości pozytywne
2536520,Diablo II: Resurrected – Infernal Edition,15348,147.0,135.0,12.0,91.84,8.0,Bardzo pozytywne
492720,Tropico 6,15294,337.0,275.0,62.0,81.6,8.0,Bardzo pozytywne
2840770,Avatar: Frontiers of Pandora,15283,403.0,331.0,72.0,82.13,8.0,Bardzo pozytywne
1812450,Bellwright,15263,434.0,371.0,63.0,85.48,8.0,Bardzo pozytywne
3659280,Off The Grid,15247,26.0,12.0,14.0,46.15,5.0,Mieszane
1543030,Sword and Fairy 7,15245,8.0,8.0,0.0,100.0,0.0,Recenzje użytkowników: 8
365670,Blender,15236,1521.0,1423.0,98.0,93.56,8.0,Bardzo pozytywne
392160,X4: Foundations,15198,312.0,253.0,59.0,81.09,8.0,Bardzo pozytywne
1167630,Teardown,15172,4899.0,4743.0,156.0,96.82,9.0,Przytłaczająco pozytywne
3015610,Cucumber,15155,35.0,21.0,14.0,60.0,5.0,Mieszane
56400,"Warhammer 40,000: Dawn of War II - Retribution",15143,334.0,311.0,23.0,93.11,8.0,Bardzo pozytywne
714010,Aimlabs,15141,3060.0,2827.0,233.0,92.39,8.0,Bardzo pozytywne
305620,The Long Dark,15037,1507.0,1394.0,113.0,92.5,8.0,Bardzo pozytywne
1987080,Inside the Backrooms,15033,412.0,346.0,66.0,83.98,8.0,Bardzo pozytywne
1286680,Tiny Tina's Wonderlands,15021,220.0,167.0,53.0,75.91,6.0,W większości pozytywne
1588550,Cairn,14996,201.0,200.0,1.0,99.5,8.0,Bardzo pozytywne
292000,No More Room in Hell 2,14980,123.0,58.0,65.0,47.15,5.0,Mieszane
3672400,Farever,14961,102.0,79.0,23.0,77.45,6.0,W większości pozytywne
588650,Dead Cells,14910,1919.0,1882.0,37.0,98.07,9.0,Przytłaczająco pozytywne
253980,Enclave,14907,224.0,195.0,29.0,87.05,8.0,Bardzo pozytywne
385760,NBA 2K17,14905,98.0,69.0,29.0,70.41,6.0,W większości pozytywne
1029690,Sniper Elite 5,14870,865.0,784.0,81.0,90.64,8.0,Bardzo pozytywne
109600,Neverwinter,14866,1291.0,1074.0,217.0,83.19,8.0,Bardzo pozytywne
1909950,SUPER ROBOT WARS Y,14812,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
2625420,Drive Beyond Horizons,14797,195.0,155.0,40.0,79.49,6.0,W większości pozytywne
310950,Street Fighter V,14783,160.0,103.0,57.0,64.38,5.0,Mieszane
371660,Far Cry Primal,14783,1200.0,1123.0,77.0,93.58,8.0,Bardzo pozytywne
238460,BattleBlock Theater,14781,888.0,857.0,31.0,96.51,9.0,Przytłaczająco pozytywne
3834090,YAPYAP,14775,98.0,81.0,17.0,82.65,8.0,Bardzo pozytywne
43110,Metro 2033,14743,1171.0,1090.0,81.0,93.08,8.0,Bardzo pozytywne
544750,SOULCALIBUR VI,14684,151.0,134.0,17.0,88.74,8.0,Bardzo pozytywne
590380,Into the Breach,14682,196.0,187.0,9.0,95.41,8.0,Bardzo pozytywne
1029780,Going Medieval,14676,754.0,719.0,35.0,95.36,9.0,Przytłaczająco pozytywne
2215390,Five Nights at Freddy's: Secret of the Mimic,14644,302.0,275.0,27.0,91.06,8.0,Bardzo pozytywne
581320,Insurgency: Sandstorm,14606,1542.0,1394.0,148.0,90.4,8.0,Bardzo pozytywne
311860,Data Hacker: Initiation,14518,6.0,2.0,4.0,33.33,0.0,Recenzje użytkowników: 6
775500,SCARLET NEXUS,14516,91.0,80.0,11.0,87.91,8.0,Bardzo pozytywne
2904000,The Spell Brigade,14514,74.0,60.0,14.0,81.08,8.0,Bardzo pozytywne
2108330,F1® 23,14512,582.0,517.0,65.0,88.83,8.0,Bardzo pozytywne
2407270,AI Limit,14480,83.0,73.0,10.0,87.95,8.0,Bardzo pozytywne
2407300,Asteroids ++,14467,3.0,3.0,0.0,100.0,0.0,Recenzje użytkowników: 3
555570,Infestation: The New Z,14437,1194.0,734.0,460.0,61.47,5.0,Mieszane
2231380,Ghost Recon Breakpoint,14382,609.0,500.0,109.0,82.1,8.0,Bardzo pozytywne
250320,The Wolf Among Us,14321,1002.0,992.0,10.0,99.0,9.0,Przytłaczająco pozytywne
1401590,Disney Dreamlight Valley,14314,168.0,159.0,9.0,94.64,8.0,Bardzo pozytywne
3447040,Sora no Kiseki the 1st,14295,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1836120,QUICKERFLAK,14289,23.0,18.0,5.0,78.26,6.0,W większości pozytywne
70010,Dino D-Day - Dedicated Server,14248,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
2201320,Date Everything!,14231,61.0,55.0,6.0,90.16,8.0,Bardzo pozytywne
1290000,PowerWash Simulator,14178,330.0,317.0,13.0,96.06,8.0,Bardzo pozytywne
2084940,Mysterious School,14157,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
270150,RUNNING WITH RIFLES,14149,151.0,143.0,8.0,94.7,8.0,Bardzo pozytywne
593600,PixARK,14144,752.0,677.0,75.0,90.03,8.0,Bardzo pozytywne
303390,Dead Bits,14137,315.0,179.0,136.0,56.83,5.0,Mieszane
2725260,ENDER MAGNOLIA: Bloom in the Mist,14134,50.0,49.0,1.0,98.0,8.0,Bardzo pozytywne
1475810,Ghostwire: Tokyo,14086,233.0,216.0,17.0,92.7,8.0,Bardzo pozytywne
1102190,Monster Train,14073,168.0,163.0,5.0,97.02,8.0,Bardzo pozytywne
3123410,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,14067,6.0,6.0,0.0,100.0,0.0,Recenzje użytkowników: 6
1846380,Need for Speed™ Unbound,14063,2718.0,1960.0,758.0,72.11,6.0,W większości pozytywne
3014320,OCTOPATH TRAVELER 0,14046,11.0,11.0,0.0,100.0,7.0,Pozytywne
1385380,Across the Obelisk,14037,60.0,49.0,11.0,81.67,8.0,Bardzo pozytywne
3347970,少女前线,14019,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
979690,The Ascent,14013,365.0,280.0,85.0,76.71,6.0,W większości pozytywne
636040,Pixel Worlds,13962,996.0,820.0,176.0,82.33,8.0,Bardzo pozytywne
700330,SCP: Secret Laboratory,13908,15528.0,14284.0,1244.0,91.99,8.0,Bardzo pozytywne
2072560,DRAGON BALL GEKISHIN SQUADRA,13908,120.0,86.0,34.0,71.67,6.0,W większości pozytywne
2784470,9 Kings,13905,233.0,220.0,13.0,94.42,8.0,Bardzo pozytywne
422250,ShipLord,13869,20.0,10.0,10.0,50.0,5.0,Mieszane
291480,Warface: Clutch,13867,4673.0,3729.0,944.0,79.8,6.0,W większości pozytywne
209160,Call of Duty: Ghosts,13831,1000.0,793.0,207.0,79.3,6.0,W większości pozytywne
1462040,FINAL FANTASY VII REMAKE INTERGRADE,13803,323.0,288.0,35.0,89.16,8.0,Bardzo pozytywne
1703340,The Stanley Parable: Ultra Deluxe,13802,257.0,245.0,12.0,95.33,8.0,Bardzo pozytywne
799600,Cosmoteer: Starship Architect & Commander,13794,90.0,84.0,6.0,93.33,8.0,Bardzo pozytywne
502500,ACE COMBAT™7: SKIES UNKNOWN,13758,498.0,456.0,42.0,91.57,8.0,Bardzo pozytywne
2416450,MOUSE: P.I. For Hire,13755,352.0,345.0,7.0,98.01,8.0,Bardzo pozytywne
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,13737,111.0,106.0,5.0,95.5,8.0,Bardzo pozytywne
508440,Totally Accurate Battle Simulator,13674,3144.0,3087.0,57.0,98.19,9.0,Przytłaczająco pozytywne
548570,RAGE 2,13673,237.0,183.0,54.0,77.22,6.0,W większości pozytywne
2551020,One-armed robber,13663,3863.0,3603.0,260.0,93.27,8.0,Bardzo pozytywne
17505,Zombie Panic! Source Dedicated Server,13643,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
2486820,Sonic Racing: CrossWorlds,13630,100.0,91.0,9.0,91.0,8.0,Bardzo pozytywne
1040200,Crime Scene Cleaner,13577,661.0,656.0,5.0,99.24,9.0,Przytłaczająco pozytywne
1817190,Marvel's Spider-Man: Miles Morales,13539,1677.0,1609.0,68.0,95.95,9.0,Przytłaczająco pozytywne
245620,Tropico 5,13483,315.0,277.0,38.0,87.94,8.0,Bardzo pozytywne
315210,Suicide Squad: Kill the Justice League,13459,222.0,125.0,97.0,56.31,5.0,Mieszane
751780,Forager,13438,739.0,693.0,46.0,93.78,8.0,Bardzo pozytywne
2141730,Backrooms: Escape Together,13432,392.0,349.0,43.0,89.03,8.0,Bardzo pozytywne
1283970,YoloMouse,13415,32.0,29.0,3.0,90.62,7.0,Pozytywne
1062520,Dinkum,13412,119.0,110.0,9.0,92.44,8.0,Bardzo pozytywne
1575940,Sins of a Solar Empire II,13394,54.0,38.0,16.0,70.37,6.0,W większości pozytywne
946050,Soda Dungeon 2,13385,70.0,68.0,2.0,97.14,8.0,Bardzo pozytywne
393420,Hurtworld,13333,5557.0,5075.0,482.0,91.33,8.0,Bardzo pozytywne
2488620,F1® 24,13327,654.0,515.0,139.0,78.75,6.0,W większości pozytywne
1414850,Nickelodeon All-Star Brawl,13314,5.0,3.0,2.0,60.0,0.0,Recenzje użytkowników: 5
666140,My Time at Portia,13299,259.0,245.0,14.0,94.59,8.0,Bardzo pozytywne
382030,Yargis - Space Melee - Dedicated Server,13271,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
359870,FINAL FANTASY X/X-2 HD Remaster,13263,106.0,98.0,8.0,92.45,8.0,Bardzo pozytywne
269710,Tumblestone,13239,43.0,27.0,16.0,62.79,5.0,Mieszane
1522820,Orcs Must Die! 3,13210,266.0,238.0,28.0,89.47,8.0,Bardzo pozytywne
1372280,MELTY BLOOD: TYPE LUMINA,13182,26.0,26.0,0.0,100.0,7.0,Pozytywne
3022740,Heart Clicker,13176,4.0,3.0,1.0,75.0,0.0,Recenzje użytkowników: 4
99900,Spiral Knights,13143,516.0,436.0,80.0,84.5,8.0,Bardzo pozytywne
2864560,Rune Factory: Guardians of Azuma,13121,5.0,4.0,1.0,80.0,0.0,Recenzje użytkowników: 5
261570,Ori and the Blind Forest,13108,366.0,357.0,9.0,97.54,8.0,Bardzo pozytywne
63220,Monday Night Combat Dedicated Server,13061,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
3545990,美女，请别影响我成仙,13040,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
2351560,Apocalypse Party,12972,13.0,12.0,1.0,92.31,7.0,Pozytywne
3358510,再刷一把2：金色传说,12958,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1966900,20 Minutes Till Dawn,12953,254.0,241.0,13.0,94.88,8.0,Bardzo pozytywne
2698940,The Crew Motorfest,12945,814.0,680.0,134.0,83.54,8.0,Bardzo pozytywne
590830,s&box,12935,87.0,54.0,33.0,62.07,5.0,Mieszane
1875580,Mina the Hollower,12916,17.0,14.0,3.0,82.35,7.0,Pozytywne
2508780,STORY OF SEASONS: Grand Bazaar,12898,7.0,7.0,0.0,100.0,0.0,Recenzje użytkowników: 7
20920,The Witcher 2: Assassins of Kings Enhanced Edition,12884,7584.0,7316.0,268.0,96.47,9.0,Przytłaczająco pozytywne
2373990,Solo Leveling: ARISE OVERDRIVE,12839,92.0,77.0,15.0,83.7,8.0,Bardzo pozytywne
1336490,Against the Storm,12832,838.0,818.0,20.0,97.61,9.0,Przytłaczająco pozytywne
3562120,Magical Princess,12789,4.0,4.0,0.0,100.0,0.0,Recenzje użytkowników: 4
768200,Smalland: Survive the Wilds,12741,53.0,45.0,8.0,84.91,8.0,Bardzo pozytywne
1432860,Sun Haven,12706,112.0,101.0,11.0,90.18,8.0,Bardzo pozytywne
1562430,DREDGE,12686,430.0,417.0,13.0,96.98,8.0,Bardzo pozytywne
20900,The Witcher: Enhanced Edition,12685,6416.0,6216.0,200.0,96.88,9.0,Przytłaczająco pozytywne
1340990,Rise of the Ronin,12683,66.0,49.0,17.0,74.24,6.0,W większości pozytywne
209650,Call of Duty: Advanced Warfare,12675,630.0,523.0,107.0,83.02,8.0,Bardzo pozytywne
1766060,HumanitZ,12674,140.0,101.0,39.0,72.14,6.0,W większości pozytywne
2289750,Super Fantasy Kingdom,12672,110.0,103.0,7.0,93.64,8.0,Bardzo pozytywne
324800,Shadow Warrior 2,12634,484.0,457.0,27.0,94.42,8.0,Bardzo pozytywne
1119730,Ranch Simulator,12624,545.0,447.0,98.0,82.02,8.0,Bardzo pozytywne
446800,Transport Fever,12615,394.0,347.0,47.0,88.07,8.0,Bardzo pozytywne
2828860,The Forever Winter,12611,133.0,89.0,44.0,66.92,5.0,Mieszane
113200,The Binding of Isaac,12575,2536.0,2410.0,126.0,95.03,9.0,Przytłaczająco pozytywne
1343400,RuneScape,12569,178.0,144.0,34.0,80.9,8.0,Bardzo pozytywne
3456580,RoadCraft Demo,12559,113.0,65.0,48.0,57.52,5.0,Mieszane
226320,Marvel Heroes Omega,12518,162.0,126.0,36.0,77.78,6.0,W większości pozytywne
1599600,PlateUp!,12460,199.0,185.0,14.0,92.96,8.0,Bardzo pozytywne
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",12455,256.0,212.0,44.0,82.81,8.0,Bardzo pozytywne
2142790,Fields of Mistria,12452,150.0,144.0,6.0,96.0,8.0,Bardzo pozytywne
1238860,Battlefield 4™ ,12425,3079.0,2768.0,311.0,89.9,8.0,Bardzo pozytywne
2495450,Winter Memories,12403,6.0,6.0,0.0,100.0,0.0,Recenzje użytkowników: 6
8710,STCC - The Game Demo Dedicated Server,12397,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
805550,Assetto Corsa Competizione,12376,1083.0,1002.0,81.0,92.52,8.0,Bardzo pozytywne
1274570,DEVOUR,12331,2264.0,2112.0,152.0,93.29,8.0,Bardzo pozytywne
1416920,中国式网游,12301,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1858630,SWORD ART ONLINE Fractured Daydream,12290,8.0,7.0,1.0,87.5,0.0,Recenzje użytkowników: 8
2996990,Flag Clicker,12284,9.0,6.0,3.0,66.67,0.0,Recenzje użytkowników: 9
884660,CRSED: Cuisine Royale,12266,1120.0,948.0,172.0,84.64,8.0,Bardzo pozytywne
1149620,Gas Station Simulator,12229,755.0,687.0,68.0,90.99,8.0,Bardzo pozytywne
918570,Century: Age of Ashes,12222,258.0,199.0,59.0,77.13,6.0,W większości pozytywne
235460,METAL GEAR RISING: REVENGEANCE,12205,1828.0,1787.0,41.0,97.76,9.0,Przytłaczająco pozytywne
222840,Left 4 Dead Dedicated Server,12199,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
872200,Rogue Company,12189,249.0,198.0,51.0,79.52,6.0,W większości pozytywne
289650,Assassin's Creed Unity,12180,1657.0,1432.0,225.0,86.42,8.0,Bardzo pozytywne
386180,Crossout,12170,1730.0,1432.0,298.0,82.77,8.0,Bardzo pozytywne
204300,Awesomenauts,12156,604.0,533.0,71.0,88.25,8.0,Bardzo pozytywne
1262580,Need for Speed™ Payback,12152,3388.0,3122.0,266.0,92.15,8.0,Bardzo pozytywne
2677660,Indiana Jones and the Great Circle,12138,542.0,511.0,31.0,94.28,8.0,Bardzo pozytywne
207610,The Walking Dead,12114,4158.0,4105.0,53.0,98.73,9.0,Przytłaczająco pozytywne
335300,DARK SOULS™ II: Scholar of the First Sin,12106,2231.0,1874.0,357.0,84.0,8.0,Bardzo pozytywne
3552140,Retro Rewind - Video Store Simulator,12081,21.0,20.0,1.0,95.24,7.0,Pozytywne
2591280,F1® Manager 2024,12066,159.0,136.0,23.0,85.53,8.0,Bardzo pozytywne
2966320,Starsand Island,12063,14.0,13.0,1.0,92.86,7.0,Pozytywne
3830120,Drakantos Playtest,12036,8.0,5.0,3.0,62.5,0.0,Recenzje użytkowników: 8
1465360,SnowRunner,12027,3110.0,2919.0,191.0,93.86,8.0,Bardzo pozytywne
1324780,Easy Red 2,12026,165.0,151.0,14.0,91.52,8.0,Bardzo pozytywne
924980,Trials of Mana,11998,12.0,12.0,0.0,100.0,7.0,Pozytywne
914690,Hentai Shooter 3D,11995,40.0,34.0,6.0,85.0,7.0,Pozytywne
1592190,BONELAB,11991,196.0,186.0,10.0,94.9,8.0,Bardzo pozytywne
201810,Wolfenstein: The New Order,11986,2170.0,2093.0,77.0,96.45,9.0,Przytłaczająco pozytywne
584400,Sonic Mania,11937,258.0,249.0,9.0,96.51,8.0,Bardzo pozytywne
844870,KurtzPel,11937,521.0,360.0,161.0,69.1,5.0,Mieszane
1361510,Teenage Mutant Ninja Turtles: Shredder's Revenge,11933,47.0,47.0,0.0,100.0,7.0,Pozytywne
726360,BOOBS SAGA: Prepare To Hentai Edition,11930,25.0,21.0,4.0,84.0,7.0,Pozytywne
2273430,BlazBlue Entropy Effect,11918,35.0,34.0,1.0,97.14,7.0,Pozytywne
363150,Romance of the Three Kingdoms XIII,11909,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
204450,Call of Juarez Gunslinger,11902,1915.0,1862.0,53.0,97.23,9.0,Przytłaczająco pozytywne
221040,Resident Evil 6,11879,1072.0,844.0,228.0,78.73,6.0,W większości pozytywne
4333400,RedM,11875,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1267910,Melvor Idle,11867,77.0,69.0,8.0,89.61,8.0,Bardzo pozytywne
1857090,Norland,11866,282.0,254.0,28.0,90.07,8.0,Bardzo pozytywne
1035510,Ultimate Zombie Defense,11859,73.0,58.0,15.0,79.45,6.0,W większości pozytywne
238320,Outlast,11827,4627.0,4450.0,177.0,96.17,9.0,Przytłaczająco pozytywne
113400,APB Reloaded,11813,981.0,614.0,367.0,62.59,5.0,Mieszane
1336980,NOBUNAGA'S AMBITION: Awakening,11783,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
2217000,Rivals of Aether II,11765,11.0,7.0,4.0,63.64,5.0,Mieszane
972660,Spiritfarer®: Farewell Edition,11726,256.0,242.0,14.0,94.53,8.0,Bardzo pozytywne
1128810,RISK: Global Domination,11716,521.0,409.0,112.0,78.5,6.0,W większości pozytywne
12210,Grand Theft Auto IV: The Complete Edition,11696,7537.0,6820.0,717.0,90.49,8.0,Bardzo pozytywne
233860,Kenshi,11654,556.0,536.0,20.0,96.4,9.0,Przytłaczająco pozytywne
1515210,The Past Within,11642,232.0,225.0,7.0,96.98,8.0,Bardzo pozytywne
3784030,RACCOIN: Coin Pusher Roguelike,11626,11.0,8.0,3.0,72.73,6.0,W większości pozytywne
1583230,High On Life,11608,288.0,266.0,22.0,92.36,8.0,Bardzo pozytywne
1995520,Pax Dei,11531,201.0,110.0,91.0,54.73,5.0,Mieszane
2362060,CODE VEIN II,11499,21.0,12.0,9.0,57.14,5.0,Mieszane
3427660,Waifusitter,11489,4.0,1.0,3.0,25.0,0.0,Recenzje użytkowników: 4
774171,Muse Dash,11478,949.0,890.0,59.0,93.78,8.0,Bardzo pozytywne
22370,Fallout 3 - Game of the Year Edition,11471,645.0,559.0,86.0,86.67,8.0,Bardzo pozytywne
265550,Dead Rising 3,11418,197.0,176.0,21.0,89.34,8.0,Bardzo pozytywne
704270,Generation Zero®,11416,719.0,574.0,145.0,79.83,6.0,W większości pozytywne
2336220,Feed The Cups,11413,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
396160,Secret Of Magia,11352,9.0,5.0,4.0,55.56,0.0,Recenzje użytkowników: 9
871720,Ultimate Custom Night,11320,5273.0,5036.0,237.0,95.51,9.0,Przytłaczająco pozytywne
794260,Outward,11296,293.0,198.0,95.0,67.58,5.0,Mieszane
1139900,Ghostrunner,11294,1337.0,1286.0,51.0,96.19,9.0,Przytłaczająco pozytywne
958260,DEAD OR ALIVE Xtreme Venus Vacation,11284,2.0,2.0,0.0,100.0,0.0,Recenzje użytkowników: 2
211420,DARK SOULS™: Prepare To Die Edition,11259,1105.0,1016.0,89.0,91.95,8.0,Bardzo pozytywne
48240,Anno 2070,11217,122.0,87.0,35.0,71.31,6.0,W większości pozytywne
2627260,Ninja Gaiden 4,11217,25.0,23.0,2.0,92.0,7.0,Pozytywne
621830,WRC 7,11215,413.0,350.0,63.0,84.75,8.0,Bardzo pozytywne
346010,Besiege,11206,694.0,647.0,47.0,93.23,8.0,Bardzo pozytywne
641990,The Escapists 2,11202,1217.0,1141.0,76.0,93.76,8.0,Bardzo pozytywne
2552430,KINGDOM HEARTS -HD 1.5+2.5 ReMIX-,11152,27.0,25.0,2.0,92.59,7.0,Pozytywne
489630,"Warhammer 40,000: Gladius - Relics of War",11136,284.0,238.0,46.0,83.8,8.0,Bardzo pozytywne
1594320,Captain of Industry,11121,181.0,169.0,12.0,93.37,8.0,Bardzo pozytywne
1447430,小黑盒加速器,11085,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
266840,Age of Mythology: Extended Edition,11074,231.0,225.0,6.0,97.4,8.0,Bardzo pozytywne
1857950,VEIN,11073,71.0,66.0,5.0,92.96,8.0,Bardzo pozytywne
391540,Undertale,11071,7018.0,6819.0,199.0,97.16,9.0,Przytłaczająco pozytywne
1206560,WorldBox - God Simulator,11034,1029.0,979.0,50.0,95.14,9.0,Przytłaczająco pozytywne
2253100,Everwind,11022,207.0,190.0,17.0,91.79,8.0,Bardzo pozytywne
1088850,Marvel's Guardians of the Galaxy,10989,695.0,675.0,20.0,97.12,9.0,Przytłaczająco pozytywne
1104280,The Slormancer,10989,75.0,67.0,8.0,89.33,8.0,Bardzo pozytywne
2134320,ENA: Dream BBQ,10988,373.0,370.0,3.0,99.2,8.0,Bardzo pozytywne
434170,The Jackbox Party Pack 3,10972,6.0,6.0,0.0,100.0,0.0,Recenzje użytkowników: 6
1331550,Big Ambitions,10961,124.0,119.0,5.0,95.97,8.0,Bardzo pozytywne
413410,Danganronpa: Trigger Happy Havoc,10958,763.0,743.0,20.0,97.38,9.0,Przytłaczająco pozytywne
1659040,HITMAN World of Assassination,10925,1134.0,1032.0,102.0,91.01,8.0,Bardzo pozytywne
224260,No More Room in Hell,10922,1597.0,1452.0,145.0,90.92,8.0,Bardzo pozytywne
274940,Depth,10916,635.0,575.0,60.0,90.55,8.0,Bardzo pozytywne
57690,Tropico 4,10892,255.0,245.0,10.0,96.08,8.0,Bardzo pozytywne
312520,Rain World,10884,451.0,421.0,30.0,93.35,8.0,Bardzo pozytywne
1284210,Guild Wars 2®,10875,483.0,431.0,52.0,89.23,8.0,Bardzo pozytywne
214490,Alien: Isolation,10870,1239.0,1184.0,55.0,95.56,9.0,Przytłaczająco pozytywne
40390,Risen 2 - Dark Waters,10867,1106.0,963.0,143.0,87.07,8.0,Bardzo pozytywne
7520,Two Worlds II HD,10863,423.0,320.0,103.0,75.65,6.0,W większości pozytywne
238090,Sniper Elite 3,10861,1142.0,1031.0,111.0,90.28,8.0,Bardzo pozytywne
1659420,UNCHARTED™: Legacy of Thieves Collection,10851,1251.0,1183.0,68.0,94.56,8.0,Bardzo pozytywne
1948800,Yi Xian: The Cultivation Card Game,10818,6.0,6.0,0.0,100.0,0.0,Recenzje użytkowników: 6
3831120,江山北望,10815,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
589360,Ni no Kuni™ II: Revenant Kingdom,10805,85.0,80.0,5.0,94.12,8.0,Bardzo pozytywne
2768430,ATLYSS,10803,127.0,124.0,3.0,97.64,8.0,Bardzo pozytywne
444480,Broken Dreams,10797,8.0,7.0,1.0,87.5,0.0,Recenzje użytkowników: 8
1162520,大富翁10(Richman 10),10791,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1783560,The Last Caretaker,10767,132.0,115.0,17.0,87.12,8.0,Bardzo pozytywne
1645820,SurrounDead,10762,392.0,364.0,28.0,92.86,8.0,Bardzo pozytywne
1714040,Super Auto Pets,10760,524.0,471.0,53.0,89.89,8.0,Bardzo pozytywne
2488370,Cash Cleaner Simulator,10747,86.0,83.0,3.0,96.51,8.0,Bardzo pozytywne
625960,Stoneshard,10738,652.0,541.0,111.0,82.98,8.0,Bardzo pozytywne
357070,UBERMOSH,10730,41.0,35.0,6.0,85.37,7.0,Pozytywne
3183280,Game of Thrones: Kingsroad,10727,89.0,61.0,28.0,68.54,5.0,Mieszane
412220,DDNet,10726,552.0,499.0,53.0,90.4,8.0,Bardzo pozytywne
1898300,ASKA,10713,334.0,282.0,52.0,84.43,8.0,Bardzo pozytywne
2198150,Tiny Glade,10692,464.0,456.0,8.0,98.28,8.0,Bardzo pozytywne
1451090,Tactics Ogre: Reborn,10677,6.0,5.0,1.0,83.33,0.0,Recenzje użytkowników: 6
1842810,Taiko Risshiden V DX,10663,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
485510,Nioh: Complete Edition,10649,334.0,262.0,72.0,78.44,6.0,W większości pozytywne
8500,EVE Online,10627,529.0,400.0,129.0,75.61,6.0,W większości pozytywne
1211630,The Jackbox Party Pack 7,10599,9.0,9.0,0.0,100.0,0.0,Recenzje użytkowników: 9
860510,Little Nightmares II,10563,527.0,497.0,30.0,94.31,8.0,Bardzo pozytywne
3548580,Chill with You Lo-Fi Story,10509,8.0,8.0,0.0,100.0,0.0,Recenzje użytkowników: 8
47890,The Sims™ 3,10505,683.0,634.0,49.0,92.83,8.0,Bardzo pozytywne
3271000,SEGA FOOTBALL CLUB CHAMPIONS,10488,3.0,1.0,2.0,33.33,0.0,Recenzje użytkowników: 3
718850,Age of Wonders: Planetfall,10462,120.0,109.0,11.0,90.83,8.0,Bardzo pozytywne
2909110,Nuclear Nightmare,10441,362.0,291.0,71.0,80.39,8.0,Bardzo pozytywne
1211020,Wobbly Life,10421,723.0,701.0,22.0,96.96,9.0,Przytłaczająco pozytywne
728530,SD GUNDAM G GENERATION CROSS RAYS,10415,8.0,7.0,1.0,87.5,0.0,Recenzje użytkowników: 8
2981610,Sand Playtest,10379,13.0,5.0,8.0,38.46,4.0,W większości negatywne
385080,Guardians of Victoria,10374,7.0,2.0,5.0,28.57,0.0,Recenzje użytkowników: 7
339610,FreeStyle 2: Street Basketball,10356,170.0,128.0,42.0,75.29,6.0,W większości pozytywne
242700,Injustice: Gods Among Us Ultimate Edition,10344,355.0,300.0,55.0,84.51,8.0,Bardzo pozytywne
1377580,Soulworker,10332,299.0,238.0,61.0,79.6,6.0,W większości pozytywne
489520,Minion Masters,10329,1214.0,1133.0,81.0,93.33,8.0,Bardzo pozytywne
7510,X-Blades,10294,191.0,135.0,56.0,70.68,6.0,W większości pozytywne
939400,LoveChoice 拣爱,10241,68.0,56.0,12.0,82.35,8.0,Bardzo pozytywne
1097840,Gears 5,10196,237.0,206.0,31.0,86.92,8.0,Bardzo pozytywne
1342490,Daemon X Machina: Titanic Scion,10185,8.0,5.0,3.0,62.5,0.0,Recenzje użytkowników: 8
994280,古剑奇谭三(Gujian3),10183,8.0,7.0,1.0,87.5,0.0,Recenzje użytkowników: 8
