steam_id,name,all-time_peak,total_reviews,total_positive,total_negative,percent_positive,review_score,review_score_desc
763,690830,Foundation,18448,412.0,370.0,42.0,89.80582524271846,8.0,Bardzo pozytywne
764,239160,Thief,18352,667.0,556.0,111.0,83.35832083958022,8.0,Bardzo pozytywne
765,955900,Amazing Cultivation Simulator,18349,12.0,11.0,1.0,91.66666666666666,7.0,Pozytywne
766,202970,Call of Duty: Black Ops II,18277,995.0,912.0,83.0,91.65829145728644,8.0,Bardzo pozytywne
767,3556750,"Warhammer 40,000: Dawn of War - Definitive Edition",18262,270.0,234.0,36.0,86.66666666666667,8.0,Bardzo pozytywne
768,319630,Life is Strange™,18260,3959.0,3850.0,109.0,97.24677948977016,9.0,Przytłaczająco pozytywne
769,1449110,The Outer Worlds 2,18251,58.0,47.0,11.0,81.03448275862068,8.0,Bardzo pozytywne
770,2135150,Elin,18239,29.0,29.0,0.0,100.0,7.0,Pozytywne
771,447040,Watch_Dogs 2,18138,1467.0,1297.0,170.0,88.41172460804363,8.0,Bardzo pozytywne
772,1601570,The Alters,18120,591.0,565.0,26.0,95.60067681895092,9.0,Przytłaczająco pozytywne
773,9200,RAGE,18059,483.0,415.0,68.0,85.92132505175984,8.0,Bardzo pozytywne
774,2141910,Magic: The Gathering Arena,18047,165.0,109.0,56.0,66.06060606060606,5.0,Mieszane
775,2753900,The King is Watching,17988,94.0,90.0,4.0,95.74468085106383,8.0,Bardzo pozytywne
776,361420,ASTRONEER,17986,3881.0,3726.0,155.0,96.00618397320278,9.0,Przytłaczająco pozytywne
777,246620,Plague Inc: Evolved,17889,1951.0,1845.0,106.0,94.5668887749872,8.0,Bardzo pozytywne
778,244160,Homeworld Remastered Collection,17790,178.0,167.0,11.0,93.82022471910112,8.0,Bardzo pozytywne
779,216150,MapleStory,17750,61.0,46.0,15.0,75.40983606557377,6.0,W większości pozytywne
780,505460,Foxhole,17704,718.0,607.0,111.0,84.54038997214485,8.0,Bardzo pozytywne
781,24200,DC Universe Online,17701,237.0,191.0,46.0,80.59071729957806,8.0,Bardzo pozytywne
782,471710,Rec Room,17678,2070.0,1919.0,151.0,92.70531400966183,8.0,Bardzo pozytywne
783,3564400,ウマ娘 プリティーダービー,17644,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
784,1544020,The Callisto Protocol,17580,630.0,464.0,166.0,73.65079365079366,6.0,W większości pozytywne
785,383870,Firewatch,17568,1181.0,1125.0,56.0,95.25825571549534,9.0,Przytłaczająco pozytywne
786,611500,Quake Champions,17476,1126.0,918.0,208.0,81.52753108348135,8.0,Bardzo pozytywne
787,3716600,Mage Arena,17404,386.0,365.0,21.0,94.55958549222798,8.0,Bardzo pozytywne
788,312660,Sniper Elite 4,17366,1785.0,1671.0,114.0,93.61344537815124,8.0,Bardzo pozytywne
789,1273400,Construction Simulator,17365,712.0,639.0,73.0,89.74719101123596,8.0,Bardzo pozytywne
790,728880,Overcooked! 2,17356,726.0,682.0,44.0,93.93939393939394,8.0,Bardzo pozytywne
791,525300,Starship Annihilator,17248,4.0,2.0,2.0,50.0,0.0,Recenzje użytkowników: 4
792,4214820,Game of Thrones Kingsroad,17224,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
793,747660,Five Nights at Freddy's: Security Breach,17219,2509.0,2309.0,200.0,92.02869669190912,8.0,Bardzo pozytywne
794,207140,SpeedRunners,17212,782.0,728.0,54.0,93.09462915601024,8.0,Bardzo pozytywne
795,1433140,The Texas Chain Saw Massacre,17198,271.0,205.0,66.0,75.64575645756457,6.0,W większości pozytywne
796,1113120,IXION,17189,165.0,145.0,20.0,87.87878787878788,8.0,Bardzo pozytywne
797,3478050,Road to Empress I,17170,16.0,16.0,0.0,100.0,7.0,Pozytywne
798,2157830,John Carpenter's Toxic Commando,17158,66.0,56.0,10.0,84.84848484848484,8.0,Bardzo pozytywne
799,1276390,Bloons TD Battles 2,17137,2124.0,1901.0,223.0,89.50094161958569,8.0,Bardzo pozytywne
800,1617400,The Bazaar,17136,43.0,35.0,8.0,81.3953488372093,7.0,Pozytywne
801,1566690,Outpost: Infinity Siege,17128,40.0,33.0,7.0,82.5,7.0,Pozytywne
802,1092790,Inscryption,17072,927.0,893.0,34.0,96.33225458468176,9.0,Przytłaczająco pozytywne
803,433340,Slime Rancher,17059,3851.0,3779.0,72.0,98.1303557517528,9.0,Przytłaczająco pozytywne
804,1118200,People Playground,17015,11568.0,11362.0,206.0,98.2192254495159,9.0,Przytłaczająco pozytywne
805,1971650,OCTOPATH TRAVELER II,17008,29.0,26.0,3.0,89.65517241379311,7.0,Pozytywne
806,898750,Super Robot Wars 30,17005,9.0,9.0,0.0,100.0,0.0,Recenzje użytkowników: 9
807,939960,Far Cry New Dawn,16975,1066.0,875.0,191.0,82.08255159474672,8.0,Bardzo pozytywne
808,298110,Far Cry 4,16963,2289.0,2053.0,236.0,89.68982088248143,8.0,Bardzo pozytywne
809,1824220,Chivalry 2,16959,732.0,624.0,108.0,85.24590163934425,8.0,Bardzo pozytywne
810,1504980,It Takes Two Friend's Pass,16827,4.0,3.0,1.0,75.0,0.0,Recenzje użytkowników: 4
811,1509960,PICO PARK,16802,325.0,293.0,32.0,90.15384615384616,8.0,Bardzo pozytywne
812,219740,Don't Starve,16796,3639.0,3557.0,82.0,97.74663369057434,9.0,Przytłaczająco pozytywne
813,3142050,Warborne Above Ashes,16771,76.0,44.0,32.0,57.89473684210527,5.0,Mieszane
814,1625450,Muck,16715,6377.0,5997.0,380.0,94.04108514975694,8.0,Bardzo pozytywne
815,3609080,StarSavior,16599,14.0,13.0,1.0,92.85714285714286,7.0,Pozytywne
816,35450,Rising Storm/Red Orchestra 2 Multiplayer,16551,810.0,763.0,47.0,94.19753086419752,8.0,Bardzo pozytywne
817,269210,Hero Siege,16518,1217.0,960.0,257.0,78.88249794576828,6.0,W większości pozytywne
818,872410,ROMANCE OF THE THREE KINGDOMS XIV,16482,2.0,1.0,1.0,50.0,0.0,Recenzje użytkowników: 2
819,2406770,Bodycam,16457,456.0,376.0,80.0,82.45614035087719,8.0,Bardzo pozytywne
820,429470,Space Pilgrim Episode I: Alpha Centauri,16445,40.0,32.0,8.0,80.0,7.0,Pozytywne
821,2455640,Romancing SaGa 2: Revenge of the Seven,16429,4.0,4.0,0.0,100.0,0.0,Recenzje użytkowników: 4
822,3054490,Shrimp,16392,7.0,6.0,1.0,85.71428571428571,0.0,Recenzje użytkowników: 7
823,1268750,Starship Troopers: Extermination,16372,131.0,104.0,27.0,79.38931297709924,6.0,W większości pozytywne
824,606880,GreedFall,16345,613.0,491.0,122.0,80.0978792822186,8.0,Bardzo pozytywne
825,2543510,GUNTOUCHABLES,16284,39.0,34.0,5.0,87.17948717948718,7.0,Pozytywne
826,1949740,Banana Shooter,16242,499.0,431.0,68.0,86.37274549098196,8.0,Bardzo pozytywne
827,3590,Plants vs. Zombies: Game of the Year,16225,1968.0,1946.0,22.0,98.8821138211382,9.0,Przytłaczająco pozytywne
828,233450,Prison Architect,16211,2301.0,2197.0,104.0,95.48022598870055,9.0,Przytłaczająco pozytywne
829,1473480,A.V.A Global,16199,48.0,24.0,24.0,50.0,5.0,Mieszane
830,1189630,俠之道(PathOfWuxia),16175,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
831,612880,Wolfenstein II: The New Colossus,16141,1668.0,1511.0,157.0,90.58752997601918,8.0,Bardzo pozytywne
832,427290,Vampyr,16120,598.0,485.0,113.0,81.10367892976589,8.0,Bardzo pozytywne
833,3024040,Stronghold Crusader: Definitive Edition,16109,817.0,766.0,51.0,93.7576499388005,8.0,Bardzo pozytywne
834,242050,Assassin's Creed IV Black Flag,16049,1505.0,1410.0,95.0,93.687707641196,8.0,Bardzo pozytywne
835,204360,Castle Crashers,16013,2291.0,2221.0,70.0,96.94456569183762,9.0,Przytłaczająco pozytywne
836,550650,Black Squad,15939,1432.0,1128.0,304.0,78.77094972067039,6.0,W większości pozytywne
837,2781320,SMITE 2 - Public Test,15919,4.0,1.0,3.0,25.0,0.0,Recenzje użytkowników: 4
838,1335830,Len's Island,15912,61.0,54.0,7.0,88.52459016393442,8.0,Bardzo pozytywne
839,2334730,Death Must Die,15905,352.0,339.0,13.0,96.30681818181816,8.0,Bardzo pozytywne
840,386940,Ultimate Chicken Horse,15874,2976.0,2848.0,128.0,95.6989247311828,9.0,Przytłaczająco pozytywne
841,2634950,Tokyo Xtreme Racer,15824,110.0,106.0,4.0,96.36363636363636,8.0,Bardzo pozytywne
842,311690,Enter the Gungeon,15792,1800.0,1728.0,72.0,96.0,9.0,Przytłaczająco pozytywne
843,362960,Tyranny,15792,397.0,372.0,25.0,93.70277078085644,8.0,Bardzo pozytywne
844,307780,Mortal Kombat X,15743,1634.0,1499.0,135.0,91.73806609547124,8.0,Bardzo pozytywne
845,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",15653,685.0,626.0,59.0,91.38686131386862,8.0,Bardzo pozytywne
846,2893570,DRAGON QUEST I & II HD-2D Remake,15608,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
847,3606890,Upload Labs,15592,146.0,144.0,2.0,98.63013698630137,8.0,Bardzo pozytywne
848,1549970,Aliens: Fireteam Elite,15568,364.0,306.0,58.0,84.06593406593407,8.0,Bardzo pozytywne
849,39120,RIFT,15546,131.0,101.0,30.0,77.09923664122137,6.0,W większości pozytywne
850,368260,Marvel's Midnight Suns,15500,260.0,229.0,31.0,88.07692307692308,8.0,Bardzo pozytywne
851,3013470,Bananametr,15472,5.0,4.0,1.0,80.0,0.0,Recenzje użytkowników: 5
852,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,15419,299.0,285.0,14.0,95.31772575250837,8.0,Bardzo pozytywne
853,1158160,Coral Island,15418,133.0,121.0,12.0,90.97744360902256,8.0,Bardzo pozytywne
854,292730,Call of Duty: Infinite Warfare,15417,748.0,538.0,210.0,71.92513368983957,6.0,W większości pozytywne
855,2340650,古龙风云录,15401,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
856,930210,HuniePop 2: Double Date,15388,41.0,37.0,4.0,90.2439024390244,7.0,Pozytywne
857,412020,Metro Exodus,15375,3186.0,3008.0,178.0,94.41305712492152,8.0,Bardzo pozytywne
858,2642680,Half Sword Demo,15366,41.0,31.0,10.0,75.60975609756098,6.0,W większości pozytywne
859,2536520,Diablo II: Resurrected – Infernal Edition,15348,147.0,135.0,12.0,91.83673469387756,8.0,Bardzo pozytywne
860,492720,Tropico 6,15294,337.0,275.0,62.0,81.60237388724035,8.0,Bardzo pozytywne
861,2840770,Avatar: Frontiers of Pandora,15283,403.0,331.0,72.0,82.13399503722084,8.0,Bardzo pozytywne
862,1812450,Bellwright,15263,434.0,371.0,63.0,85.48387096774194,8.0,Bardzo pozytywne
863,3659280,Off The Grid,15247,26.0,12.0,14.0,46.15384615384615,5.0,Mieszane
864,1543030,Sword and Fairy 7,15245,8.0,8.0,0.0,100.0,0.0,Recenzje użytkowników: 8
865,365670,Blender,15236,1521.0,1423.0,98.0,93.5568704799474,8.0,Bardzo pozytywne
866,392160,X4: Foundations,15198,312.0,253.0,59.0,81.08974358974359,8.0,Bardzo pozytywne
867,1167630,Teardown,15172,4899.0,4743.0,156.0,96.8156766687079,9.0,Przytłaczająco pozytywne
868,3015610,Cucumber,15155,35.0,21.0,14.0,60.0,5.0,Mieszane
869,56400,"Warhammer 40,000: Dawn of War II - Retribution",15143,334.0,311.0,23.0,93.11377245508982,8.0,Bardzo pozytywne
870,714010,Aimlabs,15141,3060.0,2827.0,233.0,92.38562091503267,8.0,Bardzo pozytywne
871,305620,The Long Dark,15037,1507.0,1394.0,113.0,92.5016589250166,8.0,Bardzo pozytywne
872,1987080,Inside the Backrooms,15033,412.0,346.0,66.0,83.98058252427184,8.0,Bardzo pozytywne
873,1286680,Tiny Tina's Wonderlands,15021,220.0,167.0,53.0,75.9090909090909,6.0,W większości pozytywne
874,1588550,Cairn,14996,201.0,200.0,1.0,99.50248756218906,8.0,Bardzo pozytywne
875,292000,No More Room in Hell 2,14980,123.0,58.0,65.0,47.15447154471545,5.0,Mieszane
876,3672400,Farever,14961,102.0,79.0,23.0,77.45098039215686,6.0,W większości pozytywne
877,588650,Dead Cells,14910,1919.0,1882.0,37.0,98.07191245440332,9.0,Przytłaczająco pozytywne
878,253980,Enclave,14907,224.0,195.0,29.0,87.05357142857143,8.0,Bardzo pozytywne
879,385760,NBA 2K17,14905,98.0,69.0,29.0,70.40816326530613,6.0,W większości pozytywne
880,1029690,Sniper Elite 5,14870,865.0,784.0,81.0,90.63583815028902,8.0,Bardzo pozytywne
881,109600,Neverwinter,14866,1291.0,1074.0,217.0,83.19132455460883,8.0,Bardzo pozytywne
882,1909950,SUPER ROBOT WARS Y,14812,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
883,2625420,Drive Beyond Horizons,14797,195.0,155.0,40.0,79.48717948717949,6.0,W większości pozytywne
884,310950,Street Fighter V,14783,160.0,103.0,57.0,64.375,5.0,Mieszane
885,371660,Far Cry Primal,14783,1200.0,1123.0,77.0,93.58333333333331,8.0,Bardzo pozytywne
886,238460,BattleBlock Theater,14781,888.0,857.0,31.0,96.509009009009,9.0,Przytłaczająco pozytywne
887,3834090,YAPYAP,14775,98.0,81.0,17.0,82.6530612244898,8.0,Bardzo pozytywne
888,43110,Metro 2033,14743,1171.0,1090.0,81.0,93.08283518360376,8.0,Bardzo pozytywne
889,544750,SOULCALIBUR VI,14684,151.0,134.0,17.0,88.74172185430463,8.0,Bardzo pozytywne
890,590380,Into the Breach,14682,196.0,187.0,9.0,95.40816326530611,8.0,Bardzo pozytywne
891,1029780,Going Medieval,14676,754.0,719.0,35.0,95.3580901856764,9.0,Przytłaczająco pozytywne
892,2215390,Five Nights at Freddy's: Secret of the Mimic,14644,302.0,275.0,27.0,91.05960264900662,8.0,Bardzo pozytywne
893,581320,Insurgency: Sandstorm,14606,1542.0,1394.0,148.0,90.40207522697796,8.0,Bardzo pozytywne
894,311860,Data Hacker: Initiation,14518,6.0,2.0,4.0,33.33333333333333,0.0,Recenzje użytkowników: 6
895,775500,SCARLET NEXUS,14516,91.0,80.0,11.0,87.91208791208791,8.0,Bardzo pozytywne
896,2904000,The Spell Brigade,14514,74.0,60.0,14.0,81.08108108108108,8.0,Bardzo pozytywne
897,2108330,F1® 23,14512,582.0,517.0,65.0,88.8316151202749,8.0,Bardzo pozytywne
898,2407270,AI Limit,14480,83.0,73.0,10.0,87.95180722891565,8.0,Bardzo pozytywne
899,2407300,Asteroids ++,14467,3.0,3.0,0.0,100.0,0.0,Recenzje użytkowników: 3
900,555570,Infestation: The New Z,14437,1194.0,734.0,460.0,61.47403685092128,5.0,Mieszane
901,2231380,Ghost Recon Breakpoint,14382,609.0,500.0,109.0,82.10180623973727,8.0,Bardzo pozytywne
902,250320,The Wolf Among Us,14321,1002.0,992.0,10.0,99.00199600798403,9.0,Przytłaczająco pozytywne
903,1401590,Disney Dreamlight Valley,14314,168.0,159.0,9.0,94.64285714285714,8.0,Bardzo pozytywne
904,3447040,Sora no Kiseki the 1st,14295,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
905,1836120,QUICKERFLAK,14289,23.0,18.0,5.0,78.26086956521739,6.0,W większości pozytywne
906,70010,Dino D-Day - Dedicated Server,14248,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
907,2201320,Date Everything!,14231,61.0,55.0,6.0,90.1639344262295,8.0,Bardzo pozytywne
908,1290000,PowerWash Simulator,14178,330.0,317.0,13.0,96.06060606060606,8.0,Bardzo pozytywne
909,2084940,Mysterious School,14157,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
910,270150,RUNNING WITH RIFLES,14149,151.0,143.0,8.0,94.70198675496688,8.0,Bardzo pozytywne
911,593600,PixARK,14144,752.0,677.0,75.0,90.02659574468085,8.0,Bardzo pozytywne
912,303390,Dead Bits,14137,315.0,179.0,136.0,56.82539682539682,5.0,Mieszane
913,2725260,ENDER MAGNOLIA: Bloom in the Mist,14134,50.0,49.0,1.0,98.0,8.0,Bardzo pozytywne
914,1475810,Ghostwire: Tokyo,14086,233.0,216.0,17.0,92.7038626609442,8.0,Bardzo pozytywne
915,1102190,Monster Train,14073,168.0,163.0,5.0,97.02380952380952,8.0,Bardzo pozytywne
916,3123410,Atelier Yumia: The Alchemist of Memories & the Envisioned Land,14067,6.0,6.0,0.0,100.0,0.0,Recenzje użytkowników: 6
917,1846380,Need for Speed™ Unbound,14063,2718.0,1960.0,758.0,72.11184694628403,6.0,W większości pozytywne
918,3014320,OCTOPATH TRAVELER 0,14046,11.0,11.0,0.0,100.0,7.0,Pozytywne
919,1385380,Across the Obelisk,14037,60.0,49.0,11.0,81.66666666666667,8.0,Bardzo pozytywne
920,3347970,少女前线,14019,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
921,979690,The Ascent,14013,365.0,280.0,85.0,76.71232876712328,6.0,W większości pozytywne
922,636040,Pixel Worlds,13962,996.0,820.0,176.0,82.32931726907631,8.0,Bardzo pozytywne
923,700330,SCP: Secret Laboratory,13908,15528.0,14284.0,1244.0,91.98866563626996,8.0,Bardzo pozytywne
924,2072560,DRAGON BALL GEKISHIN SQUADRA,13908,120.0,86.0,34.0,71.66666666666667,6.0,W większości pozytywne
925,2784470,9 Kings,13905,233.0,220.0,13.0,94.4206008583691,8.0,Bardzo pozytywne
926,422250,ShipLord,13869,20.0,10.0,10.0,50.0,5.0,Mieszane
927,291480,Warface: Clutch,13867,4673.0,3729.0,944.0,79.79884442542264,6.0,W większości pozytywne
928,209160,Call of Duty: Ghosts,13831,1000.0,793.0,207.0,79.3,6.0,W większości pozytywne
929,1462040,FINAL FANTASY VII REMAKE INTERGRADE,13803,323.0,288.0,35.0,89.1640866873065,8.0,Bardzo pozytywne
930,1703340,The Stanley Parable: Ultra Deluxe,13802,257.0,245.0,12.0,95.3307392996109,8.0,Bardzo pozytywne
931,799600,Cosmoteer: Starship Architect & Commander,13794,90.0,84.0,6.0,93.33333333333331,8.0,Bardzo pozytywne
932,502500,ACE COMBAT™7: SKIES UNKNOWN,13758,498.0,456.0,42.0,91.56626506024097,8.0,Bardzo pozytywne
933,2416450,MOUSE: P.I. For Hire,13755,352.0,345.0,7.0,98.01136363636364,8.0,Bardzo pozytywne
934,2375550,Like a Dragon Gaiden: The Man Who Erased His Name,13737,111.0,106.0,5.0,95.4954954954955,8.0,Bardzo pozytywne
935,508440,Totally Accurate Battle Simulator,13674,3144.0,3087.0,57.0,98.18702290076337,9.0,Przytłaczająco pozytywne
936,548570,RAGE 2,13673,237.0,183.0,54.0,77.21518987341773,6.0,W większości pozytywne
937,2551020,One-armed robber,13663,3863.0,3603.0,260.0,93.26947967900595,8.0,Bardzo pozytywne
938,17505,Zombie Panic! Source Dedicated Server,13643,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
939,2486820,Sonic Racing: CrossWorlds,13630,100.0,91.0,9.0,91.0,8.0,Bardzo pozytywne
940,1040200,Crime Scene Cleaner,13577,661.0,656.0,5.0,99.24357034795764,9.0,Przytłaczająco pozytywne
941,1817190,Marvel's Spider-Man: Miles Morales,13539,1677.0,1609.0,68.0,95.94514013118663,9.0,Przytłaczająco pozytywne
942,245620,Tropico 5,13483,315.0,277.0,38.0,87.93650793650794,8.0,Bardzo pozytywne
943,315210,Suicide Squad: Kill the Justice League,13459,222.0,125.0,97.0,56.30630630630631,5.0,Mieszane
944,751780,Forager,13438,739.0,693.0,46.0,93.77537212449256,8.0,Bardzo pozytywne
945,2141730,Backrooms: Escape Together,13432,392.0,349.0,43.0,89.03061224489795,8.0,Bardzo pozytywne
946,1283970,YoloMouse,13415,32.0,29.0,3.0,90.625,7.0,Pozytywne
947,1062520,Dinkum,13412,119.0,110.0,9.0,92.43697478991596,8.0,Bardzo pozytywne
948,1575940,Sins of a Solar Empire II,13394,54.0,38.0,16.0,70.37037037037037,6.0,W większości pozytywne
949,946050,Soda Dungeon 2,13385,70.0,68.0,2.0,97.14285714285714,8.0,Bardzo pozytywne
950,393420,Hurtworld,13333,5557.0,5075.0,482.0,91.32625517365484,8.0,Bardzo pozytywne
951,2488620,F1® 24,13327,654.0,515.0,139.0,78.74617737003058,6.0,W większości pozytywne
952,1414850,Nickelodeon All-Star Brawl,13314,5.0,3.0,2.0,60.0,0.0,Recenzje użytkowników: 5
953,666140,My Time at Portia,13299,259.0,245.0,14.0,94.5945945945946,8.0,Bardzo pozytywne
954,382030,Yargis - Space Melee - Dedicated Server,13271,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
955,359870,FINAL FANTASY X/X-2 HD Remaster,13263,106.0,98.0,8.0,92.45283018867924,8.0,Bardzo pozytywne
956,269710,Tumblestone,13239,43.0,27.0,16.0,62.7906976744186,5.0,Mieszane
957,1522820,Orcs Must Die! 3,13210,266.0,238.0,28.0,89.47368421052632,8.0,Bardzo pozytywne
958,1372280,MELTY BLOOD: TYPE LUMINA,13182,26.0,26.0,0.0,100.0,7.0,Pozytywne
959,3022740,Heart Clicker,13176,4.0,3.0,1.0,75.0,0.0,Recenzje użytkowników: 4
960,99900,Spiral Knights,13143,516.0,436.0,80.0,84.49612403100775,8.0,Bardzo pozytywne
961,2864560,Rune Factory: Guardians of Azuma,13121,5.0,4.0,1.0,80.0,0.0,Recenzje użytkowników: 5
962,261570,Ori and the Blind Forest,13108,366.0,357.0,9.0,97.54098360655738,8.0,Bardzo pozytywne
963,63220,Monday Night Combat Dedicated Server,13061,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
964,3545990,美女，请别影响我成仙,13040,1.0,1.0,0.0,100.0,0.0,Recenzje użytkowników: 1
965,2351560,Apocalypse Party,12972,13.0,12.0,1.0,92.3076923076923,7.0,Pozytywne
966,3358510,再刷一把2：金色传说,12958,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
967,1966900,20 Minutes Till Dawn,12953,254.0,241.0,13.0,94.88188976377953,8.0,Bardzo pozytywne
968,2698940,The Crew Motorfest,12945,814.0,680.0,134.0,83.53808353808354,8.0,Bardzo pozytywne
969,590830,s&box,12935,87.0,54.0,33.0,62.06896551724138,5.0,Mieszane
970,1875580,Mina the Hollower,12916,17.0,14.0,3.0,82.35294117647058,7.0,Pozytywne
971,2508780,STORY OF SEASONS: Grand Bazaar,12898,7.0,7.0,0.0,100.0,0.0,Recenzje użytkowników: 7
972,20920,The Witcher 2: Assassins of Kings Enhanced Edition,12884,7584.0,7316.0,268.0,96.4662447257384,9.0,Przytłaczająco pozytywne
973,2373990,Solo Leveling: ARISE OVERDRIVE,12839,92.0,77.0,15.0,83.69565217391305,8.0,Bardzo pozytywne
974,1336490,Against the Storm,12832,838.0,818.0,20.0,97.61336515513126,9.0,Przytłaczająco pozytywne
975,3562120,Magical Princess,12789,4.0,4.0,0.0,100.0,0.0,Recenzje użytkowników: 4
976,768200,Smalland: Survive the Wilds,12741,53.0,45.0,8.0,84.90566037735849,8.0,Bardzo pozytywne
977,1432860,Sun Haven,12706,112.0,101.0,11.0,90.17857142857144,8.0,Bardzo pozytywne
978,1562430,DREDGE,12686,430.0,417.0,13.0,96.97674418604652,8.0,Bardzo pozytywne
979,20900,The Witcher: Enhanced Edition,12685,6416.0,6216.0,200.0,96.88279301745636,9.0,Przytłaczająco pozytywne
980,1340990,Rise of the Ronin,12683,66.0,49.0,17.0,74.24242424242425,6.0,W większości pozytywne
981,209650,Call of Duty: Advanced Warfare,12675,630.0,523.0,107.0,83.01587301587303,8.0,Bardzo pozytywne
982,1766060,HumanitZ,12674,140.0,101.0,39.0,72.14285714285714,6.0,W większości pozytywne
983,2289750,Super Fantasy Kingdom,12672,110.0,103.0,7.0,93.63636363636364,8.0,Bardzo pozytywne
984,324800,Shadow Warrior 2,12634,484.0,457.0,27.0,94.4214876033058,8.0,Bardzo pozytywne
985,1119730,Ranch Simulator,12624,545.0,447.0,98.0,82.01834862385321,8.0,Bardzo pozytywne
986,446800,Transport Fever,12615,394.0,347.0,47.0,88.07106598984772,8.0,Bardzo pozytywne
987,2828860,The Forever Winter,12611,133.0,89.0,44.0,66.9172932330827,5.0,Mieszane
988,113200,The Binding of Isaac,12575,2536.0,2410.0,126.0,95.03154574132492,9.0,Przytłaczająco pozytywne
989,1343400,RuneScape,12569,178.0,144.0,34.0,80.89887640449437,8.0,Bardzo pozytywne
990,3456580,RoadCraft Demo,12559,113.0,65.0,48.0,57.52212389380531,5.0,Mieszane
991,226320,Marvel Heroes Omega,12518,162.0,126.0,36.0,77.77777777777779,6.0,W większości pozytywne
992,1599600,PlateUp!,12460,199.0,185.0,14.0,92.964824120603,8.0,Bardzo pozytywne
993,1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",12455,256.0,212.0,44.0,82.8125,8.0,Bardzo pozytywne
994,2142790,Fields of Mistria,12452,150.0,144.0,6.0,96.0,8.0,Bardzo pozytywne
995,1238860,Battlefield 4™ ,12425,3079.0,2768.0,311.0,89.89931796037675,8.0,Bardzo pozytywne
996,2495450,Winter Memories,12403,6.0,6.0,0.0,100.0,0.0,Recenzje użytkowników: 6
997,8710,STCC - The Game Demo Dedicated Server,12397,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
998,805550,Assetto Corsa Competizione,12376,1083.0,1002.0,81.0,92.5207756232687,8.0,Bardzo pozytywne
999,1274570,DEVOUR,12331,2264.0,2112.0,152.0,93.28621908127208,8.0,Bardzo pozytywne
1000,1416920,中国式网游,12301,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1001,1858630,SWORD ART ONLINE Fractured Daydream,12290,8.0,7.0,1.0,87.5,0.0,Recenzje użytkowników: 8
1002,2996990,Flag Clicker,12284,9.0,6.0,3.0,66.66666666666666,0.0,Recenzje użytkowników: 9
1003,884660,CRSED: Cuisine Royale,12266,1120.0,948.0,172.0,84.64285714285714,8.0,Bardzo pozytywne
1004,1149620,Gas Station Simulator,12229,755.0,687.0,68.0,90.99337748344372,8.0,Bardzo pozytywne
1005,918570,Century: Age of Ashes,12222,258.0,199.0,59.0,77.13178294573643,6.0,W większości pozytywne
1006,235460,METAL GEAR RISING: REVENGEANCE,12205,1828.0,1787.0,41.0,97.75711159737418,9.0,Przytłaczająco pozytywne
1007,222840,Left 4 Dead Dedicated Server,12199,0.0,0.0,0.0,0.0,0.0,Brak recenzji użytkowników
1008,872200,Rogue Company,12189,249.0,198.0,51.0,79.51807228915662,6.0,W większości pozytywne
1009,289650,Assassin's Creed Unity,12180,1657.0,1432.0,225.0,86.4212432106216,8.0,Bardzo pozytywne
1010,386180,Crossout,12170,1730.0,1432.0,298.0,82.77456647398844,8.0,Bardzo pozytywne
1011,204300,Awesomenauts,12156,604.0,533.0,71.0,88.24503311258279,8.0,Bardzo pozytywne
1012,1262580,Need for Speed™ Payback,12152,3388.0,3122.0,266.0,92.14876033057853,8.0,Bardzo pozytywne
1013,2677660,Indiana Jones and the Great Circle,12138,542.0,511.0,31.0,94.28044280442803,8.0,Bardzo pozytywne
1014,207610,The Walking Dead,12114,4158.0,4105.0,53.0,98.72534872534872,9.0,Przytłaczająco pozytywne
1015,335300,DARK SOULS™ II: Scholar of the First Sin,12106,2231.0,1874.0,357.0,83.998207082026,8.0,Bardzo pozytywne
1016,3552140,Retro Rewind - Video Store Simulator,12081,21.0,20.0,1.0,95.23809523809524,7.0,Pozytywne
1017,2591280,F1® Manager 2024,12066,159.0,136.0,23.0,85.53459119496856,8.0,Bardzo pozytywne
1018,2966320,Starsand Island,12063,14.0,13.0,1.0,92.85714285714286,7.0,Pozytywne
